game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 19:42:21,8,10,Flop,SML,3630.0,3630.0,0,♠2 ♥10,♦5 ♠K ♠4,196,0.061224489795918366,0.2174211811496175,320.0,0.0,0.0,,bet,40.0,11.1664,Pair,0.0
2018-03-17 19:42:21,8,11,Flop,Tobacco AI,1790.0,1790.0,1,♦7 ♥7,♦5 ♠K ♠4,174,0.20114942528735633,0.3972590726157576,360.0,0.0,40.0,,call,40.0,34.1024,Two Pair,560.0
2018-03-17 19:42:21,8,12,Turn,SML,3590.0,3590.0,0,♠2 ♥10,♦5 ♠K ♠4 ♥Q,160,0.0,0.0,400.0,0.0,0.0,,bet,40.0,11.1664,Pair,0.0
2018-03-17 19:42:21,8,13,Turn,Tobacco AI,1750.0,1750.0,1,♦7 ♥7,♦5 ♠K ♠4 ♥Q,156,0.19230769230769232,0.3941134909984461,440.0,0.0,40.0,,call,40.0,34.1024,Two Pair,560.0
2018-03-17 19:42:21,8,14,River,SML,3550.0,3550.0,0,♠2 ♥10,♦5 ♠K ♠4 ♥Q ♥4,263,0.0,0.0,480.0,0.0,0.0,,bet,40.0,11.1664,Pair,0.0
2018-03-17 19:42:21,8,15,River,Tobacco AI,1710.0,1710.0,1,♦7 ♥7,♦5 ♠K ♠4 ♥Q ♥4,140,0.18571428571428572,0.38887593110903423,520.0,0.0,40.0,,call,40.0,34.1024,Two Pair,560.0
2018-03-17 19:42:21,9,1,Deal,PCB,46.0,46.0,0,♥9 ♥A,,20000,0.25642738095238066,0.36375267702380326,60.0,0.0,0.0,,call,40.0,16.2088,Pair,0.0
2018-03-17 19:42:21,9,2,Deal,Tobacco AI,2230.0,2230.0,1,♦4 ♥5,,20000,0.13950555555555633,0.2988469965977298,100.0,0.0,40.0,,fold,0.0,12.0104,Pair,0.0
2018-03-17 19:42:21,9,3,Deal,Out Bluffed,565.0,565.0,0,♥4 ♠3,,20000,0.11802976190476383,0.2785256239398108,100.0,0.0,40.0,,call,40.0,114.0,Straight,1210.0
2018-03-17 19:42:21,9,4,Deal,Im Not Kao Chin,992.0,992.0,0,♣3 ♣4,,20000,0.1573420634920624,0.3217619467230882,140.0,0.0,40.0,,call,40.0,114.0,Straight,0.0
2018-03-17 19:42:21,9,5,Deal,ヽ(=^･ω･^=)丿,636.0,636.0,1,♥2 ♥6,,20000,0.13947261904761873,0.3036697206679544,180.0,0.0,40.0,SB,call,20.0,28.0064,Two Pair,0.0
2018-03-17 19:42:21,9,6,Deal,SML,3470.0,3470.0,0,♠A ♣2,,20000,0.1854682539682472,0.3204971196171052,200.0,0.0,40.0,BB,call,0.0,9.2144,Pair,0.0
2018-03-17 19:42:21,9,7,Flop,ヽ(=^･ω･^=)丿,616.0,616.0,1,♥2 ♥6,♠2 ♣9 ♠5,183,0.09289617486338798,0.2855420023778995,200.0,0.0,0.0,SB,bet,142.0,28.0064,Two Pair,0.0
2018-03-17 19:42:21,9,8,Flop,SML,3470.0,3470.0,0,♠A ♣2,♠2 ♣9 ♠5,171,0.26900584795321636,0.4434430084240673,342.0,0.0,142.0,BB,call,142.0,9.2144,Pair,0.0
2018-03-17 19:42:21,9,9,Flop,PCB,6.0,6.0,0,♥9 ♥A,♠2 ♣9 ♠5,161,0.42857142857142855,0.4948716593053934,484.0,0.0,142.0,,allin,6.0,16.2088,Pair,0.0
2018-03-17 19:42:21,9,10,Flop,Out Bluffed,525.0,525.0,0,♥4 ♠3,♠2 ♣9 ♠5,160,0.2770833333333333,0.430554995519349,490.0,0.0,142.0,,call,142.0,114.0,Straight,1210.0
2018-03-17 19:42:21,9,11,Flop,Im Not Kao Chin,952.0,952.0,0,♣3 ♣4,♠2 ♣9 ♠5,180,0.23333333333333334,0.4096068575814836,632.0,0.0,142.0,,fold,0.0,114.0,Straight,0.0
2018-03-17 19:42:21,9,12,Turn,ヽ(=^･ω･^=)丿,474.0,474.0,1,♥2 ♥6,♠2 ♣9 ♠5 ♣6,143,0.5524475524475524,0.4972416457239491,632.0,0.0,0.0,SB,bet,166.0,28.0064,Two Pair,0.0
2018-03-17 19:42:21,9,13,Turn,SML,3328.0,3328.0,0,♠A ♣2,♠2 ♣9 ♠5 ♣6,181,0.06629834254143646,0.24880287843530832,798.0,0.0,166.0,BB,call,166.0,9.2144,Pair,0.0
2018-03-17 19:42:21,9,14,Turn,Out Bluffed,383.0,383.0,0,♥4 ♠3,♠2 ♣9 ♠5 ♣6,115,0.6579710144927535,0.47029822908513413,964.0,0.0,166.0,,call,166.0,114.0,Straight,1210.0
2018-03-17 19:42:21,9,15,River,ヽ(=^･ω･^=)丿,308.0,308.0,1,♥2 ♥6,♠2 ♣9 ♠5 ♣6 ♥8,136,0.18137254901960784,0.38106242746501345,1130.0,0.0,0.0,SB,fold,0.0,28.0064,Two Pair,0.0
2018-03-17 19:42:21,9,16,River,SML,3162.0,3162.0,0,♠A ♣2,♠2 ♣9 ♠5 ♣6 ♥8,232,0.008620689655172414,0.0924465973686518,1130.0,0.0,0.0,BB,bet,40.0,9.2144,Pair,0.0
2018-03-17 19:42:21,9,17,River,Out Bluffed,217.0,217.0,0,♥4 ♠3,♠2 ♣9 ♠5 ♣6 ♥8,186,0.2956989247311828,0.44743329616264915,1170.0,0.0,40.0,,call,40.0,114.0,Straight,1210.0
2018-03-17 19:42:21,10,1,Deal,Tobacco AI,2230.0,2230.0,1,♣J ♥9,,20000,0.2017369047618974,0.3324787953346422,60.0,0.0,0.0,,call,40.0,20.0448,Pair,0.0
2018-03-17 19:42:21,10,2,Deal,Out Bluffed,1387.0,1387.0,0,♠J ♠2,,20000,0.17376587301586918,0.327134714509896,100.0,0.0,40.0,,fold,0.0,20.0388,Pair,0.0
2018-03-17 19:42:21,10,3,Deal,Im Not Kao Chin,952.0,952.0,0,♦J ♠4,,20000,0.13811825396825317,0.28318730735498787,100.0,0.0,40.0,,fold,0.0,20.0388,Pair,0.0
2018-03-17 19:42:21,10,4,Deal,ヽ(=^･ω･^=)丿,1308.0,1308.0,2,♠10 ♦10,,20000,0.30026746031747914,0.35346759927401283,100.0,0.0,40.0,,bet,184.0,230.0,Full House,2880.0
2018-03-17 19:42:21,10,5,Deal,SML,3102.0,3102.0,0,♣K ♣7,,20000,0.225715476190473,0.35200057881920227,284.0,0.0,184.0,SB,call,164.0,111.0144,Three of a Kind,0.0
2018-03-17 19:42:21,10,6,Deal,PCB,960.0,960.0,1,♦Q ♥3,,20000,0.14746190476190207,0.289461959839066,448.0,0.0,184.0,BB,fold,0.0,78.0512,Two Pair,0.0
2018-03-17 19:42:21,10,7,Deal,Tobacco AI,2190.0,2190.0,1,♣J ♥9,,20000,0.2017369047618974,0.3324787953346422,448.0,40.0,144.0,,call,144.0,20.0448,Pair,0.0
2018-03-17 19:42:21,10,8,Flop,SML,2938.0,2938.0,0,♣K ♣7,♥K ♠K ♥10,146,0.7191780821917808,0.4178082191780822,592.0,0.0,0.0,SB,bet,40.0,111.0144,Three of a Kind,0.0
2018-03-17 19:42:21,10,9,Flop,Tobacco AI,2046.0,2046.0,1,♣J ♥9,♥K ♠K ♥10,172,0.11434108527131781,0.3047445958073048,632.0,0.0,40.0,,call,40.0,20.0448,Pair,0.0
2018-03-17 19:42:21,10,10,Flop,ヽ(=^･ω･^=)丿,1124.0,1124.0,2,♠10 ♦10,♥K ♠K ♥10,193,0.8756476683937824,0.3299830741573193,672.0,0.0,40.0,,allin,1124.0,230.0,Full House,2880.0
2018-03-17 19:42:21,10,11,Flop,SML,2898.0,2898.0,0,♣K ♣7,♥K ♠K ♥10,170,0.7235294117647059,0.41661014610884173,1796.0,40.0,1084.0,SB,call,1084.0,111.0144,Three of a Kind,0.0
2018-03-17 19:42:21,10,12,Flop,Tobacco AI,2006.0,2006.0,1,♣J ♥9,♥K ♠K ♥10,170,0.10980392156862744,0.2987478675248317,2880.0,40.0,1084.0,,fold,0.0,20.0448,Pair,0.0
2018-03-17 19:42:21,11,1,Deal,Out Bluffed,1387.0,1387.0,0,♣7 ♣Q,,20000,0.20780873015872367,0.3428258708335928,60.0,0.0,0.0,,fold,0.0,82.0512,Two Pair,0.0
2018-03-17 19:42:21,11,2,Deal,Im Not Kao Chin,952.0,952.0,0,♦Q ♣2,,20000,0.14279246031745949,0.2871926760057235,60.0,0.0,0.0,,call,40.0,77.0512,Two Pair,440.0
2018-03-17 19:42:21,11,3,Deal,ヽ(=^･ω･^=)丿,2880.0,2880.0,2,♦A ♠8,,20000,0.2104702380952301,0.32939163746680405,100.0,0.0,40.0,,call,40.0,20.2096,Pair,0.0
2018-03-17 19:42:21,11,4,Deal,SML,1814.0,1814.0,0,♥9 ♦3,,20000,0.11488055555555732,0.26089062935664953,140.0,0.0,40.0,,call,40.0,20.0082,Pair,0.0
2018-03-17 19:42:21,11,5,Deal,PCB,940.0,940.0,1,♠6 ♠3,,20000,0.15553968253968128,0.3180435307721166,180.0,0.0,40.0,SB,call,20.0,20.0026,Pair,0.0
2018-03-17 19:42:21,11,6,Deal,Tobacco AI,1966.0,1966.0,1,♣10 ♥J,,20000,0.22955476190475851,0.34882690410679096,200.0,0.0,40.0,BB,call,0.0,20.04,Pair,0.0
2018-03-17 19:42:21,11,7,Flop,PCB,920.0,920.0,1,♠6 ♠3,♣K ♦2 ♠4,198,0.1919191919191919,0.38734443411745473,200.0,0.0,0.0,SB,fold,0.0,20.0026,Pair,0.0
2018-03-17 19:42:21,11,8,Flop,Tobacco AI,1966.0,1966.0,1,♣10 ♥J,♣K ♦2 ♠4,212,0.07547169811320754,0.2641509433962264,200.0,0.0,0.0,BB,fold,0.0,20.04,Pair,0.0
2018-03-17 19:42:21,11,9,Flop,Im Not Kao Chin,912.0,912.0,0,♦Q ♣2,♣K ♦2 ♠4,174,0.23563218390804597,0.4209941740646538,200.0,0.0,0.0,,bet,40.0,77.0512,Two Pair,440.0
2018-03-17 19:42:21,11,10,Flop,ヽ(=^･ω･^=)丿,2840.0,2840.0,2,♦A ♠8,♣K ♦2 ♠4,188,0.031914893617021274,0.17577352810487562,240.0,0.0,40.0,,fold,0.0,20.2096,Pair,0.0
2018-03-17 19:42:21,11,11,Flop,SML,1774.0,1774.0,0,♥9 ♦3,♣K ♦2 ♠4,199,0.04020100502512563,0.196430354630071,240.0,0.0,40.0,,call,40.0,20.0082,Pair,0.0
2018-03-17 19:42:21,11,12,Turn,Im Not Kao Chin,872.0,872.0,0,♦Q ♣2,♣K ♦2 ♠4 ♦K,183,0.14754098360655737,0.3428934534975719,280.0,0.0,0.0,,bet,40.0,77.0512,Two Pair,440.0
2018-03-17 19:42:21,11,13,Turn,SML,1734.0,1734.0,0,♥9 ♦3,♣K ♦2 ♠4 ♦K,234,0.02564102564102564,0.15806189751202507,320.0,0.0,40.0,,call,40.0,20.0082,Pair,0.0
2018-03-17 19:42:21,11,14,River,Im Not Kao Chin,832.0,832.0,0,♦Q ♣2,♣K ♦2 ♠4 ♦K ♦7,270,0.2037037037037037,0.3957940742931124,360.0,0.0,0.0,,bet,40.0,77.0512,Two Pair,440.0
2018-03-17 19:42:21,11,15,River,SML,1694.0,1694.0,0,♥9 ♦3,♣K ♦2 ♠4 ♦K ♦7,222,0.0,0.0,400.0,0.0,40.0,,call,40.0,20.0082,Pair,0.0
2018-03-17 19:42:21,12,1,Deal,Im Not Kao Chin,1232.0,1672.0,0,♥9 ♦9,,20000,0.27277817460318815,0.3504744037943389,60.0,0.0,0.0,,call,40.0,16.1044,Pair,1144.0
2018-03-17 19:42:21,12,2,Deal,ヽ(=^･ω･^=)丿,2840.0,2840.0,2,♦8 ♠6,,20000,0.15783015873015746,0.3071421521459433,100.0,0.0,40.0,,bet,211.0,7.006,High Card,0.0
2018-03-17 19:42:21,12,3,Deal,SML,1654.0,1654.0,0,♦J ♣2,,20000,0.12991269841269837,0.2775350392918523,311.0,0.0,211.0,,call,211.0,9.1296,Pair,0.0
2018-03-17 19:42:21,12,4,Deal,PCB,920.0,920.0,1,♦Q ♥10,,20000,0.2328055555555507,0.3494496999044584,522.0,0.0,211.0,,call,211.0,7.066,High Card,0.0
2018-03-17 19:42:21,12,5,Deal,Tobacco AI,1946.0,1946.0,1,♣4 ♠Q,,20000,0.15201031746031507,0.294744997012571,733.0,0.0,211.0,SB,fold,0.0,7.0534,High Card,0.0
2018-03-17 19:42:21,12,6,Deal,Out Bluffed,1347.0,1347.0,0,♣10 ♣K,,20000,0.27213690476190566,0.37431888319748,733.0,0.0,211.0,BB,fold,0.0,20.0148,Pair,0.0
2018-03-17 19:42:21,12,7,Deal,Im Not Kao Chin,1192.0,1192.0,0,♥9 ♦9,,20000,0.27277817460318815,0.3504744037943389,733.0,40.0,171.0,,call,171.0,16.1044,Pair,1144.0
2018-03-17 19:42:21,12,8,Flop,Im Not Kao Chin,1021.0,1021.0,0,♥9 ♦9,♣7 ♥3 ♠2,130,0.38461538461538464,0.48650425541051995,904.0,0.0,0.0,,bet,40.0,16.1044,Pair,1144.0
2018-03-17 19:42:21,12,9,Flop,ヽ(=^･ω･^=)丿,2629.0,2629.0,2,♦8 ♠6,♣7 ♥3 ♠2,149,0.040268456375838924,0.19658816799834644,944.0,0.0,40.0,,fold,0.0,7.006,High Card,0.0
2018-03-17 19:42:21,12,10,Flop,SML,1443.0,1443.0,0,♦J ♣2,♣7 ♥3 ♠2,183,0.15846994535519127,0.36142078155130414,944.0,0.0,40.0,,call,40.0,9.1296,Pair,0.0
2018-03-17 19:42:21,12,11,Flop,PCB,709.0,709.0,1,♦Q ♥10,♣7 ♥3 ♠2,102,0.09803921568627451,0.2973676644726098,984.0,0.0,40.0,,fold,0.0,7.066,High Card,0.0
2018-03-17 19:42:21,12,12,Turn,Im Not Kao Chin,981.0,981.0,0,♥9 ♦9,♣7 ♥3 ♠2 ♥5,146,0.3013698630136986,0.45885299245052674,984.0,0.0,0.0,,bet,40.0,16.1044,Pair,1144.0
2018-03-17 19:42:21,12,13,Turn,SML,1403.0,1403.0,0,♦J ♣2,♣7 ♥3 ♠2 ♥5,290,0.041379310344827586,0.1991659183199124,1024.0,0.0,40.0,,call,40.0,9.1296,Pair,0.0
2018-03-17 19:42:21,12,14,River,Im Not Kao Chin,941.0,941.0,0,♥9 ♦9,♣7 ♥3 ♠2 ♥5 ♥K,195,0.18461538461538463,0.387985237320569,1064.0,0.0,0.0,,bet,40.0,16.1044,Pair,1144.0
2018-03-17 19:42:21,12,15,River,SML,1363.0,1363.0,0,♦J ♣2,♣7 ♥3 ♠2 ♥5 ♥K,224,0.0,0.0,1104.0,0.0,40.0,,call,40.0,9.1296,Pair,0.0
2018-03-17 19:42:21,13,1,Deal,ヽ(=^･ω･^=)丿,2629.0,2629.0,2,♦5 ♦A,,20000,0.2404650793650764,0.36179438607090536,120.0,0.0,0.0,,bet,289.0,8.0816,High Card,0.0
2018-03-17 19:42:21,13,2,Deal,SML,1323.0,1323.0,0,♥5 ♠3,,20000,0.12665873015873094,0.2865724555646981,409.0,0.0,289.0,,call,289.0,6.0308,High Card,0.0
2018-03-17 19:42:21,13,3,Deal,PCB,709.0,709.0,1,♣A ♦J,,20000,0.26034603174602877,0.358582020499004,698.0,0.0,289.0,,call,289.0,18.2592,Pair,2943.0
2018-03-17 19:42:21,13,4,Deal,Tobacco AI,1946.0,1946.0,1,♦Q ♥K,,20000,0.26355873015872655,0.3624929409708016,987.0,0.0,289.0,,bet,578.0,19.1312,Pair,0.0
2018-03-17 19:42:21,13,5,Deal,Out Bluffed,1307.0,1307.0,0,♠5 ♠2,,20000,0.1549154761904743,0.3198951820976879,1565.0,0.0,578.0,SB,call,538.0,9.08,Pair,29.0
2018-03-17 19:42:21,13,6,Deal,Im Not Kao Chin,1965.0,1965.0,0,♣6 ♦K,,20000,0.17710873015872475,0.3110512308684846,2103.0,0.0,578.0,BB,fold,0.0,7.0816,High Card,0.0
2018-03-17 19:42:21,13,7,Deal,ヽ(=^･ω･^=)丿,2340.0,2340.0,2,♦5 ♦A,,20000,0.2404650793650764,0.36179438607090536,2103.0,289.0,289.0,,fold,0.0,8.0816,High Card,0.0
2018-03-17 19:42:21,13,8,Deal,SML,1034.0,1034.0,0,♥5 ♠3,,20000,0.12665873015873094,0.2865724555646981,2103.0,289.0,289.0,,call,289.0,6.0308,High Card,0.0
2018-03-17 19:42:21,13,9,Deal,PCB,420.0,420.0,1,♣A ♦J,,20000,0.26034603174602877,0.358582020499004,2392.0,289.0,289.0,,call,289.0,18.2592,Pair,2943.0
2018-03-17 19:42:21,13,10,Flop,Out Bluffed,769.0,769.0,0,♠5 ♠2,♣J ♣7 ♠8,240,0.0638888888888889,0.23783683067323982,2681.0,0.0,0.0,SB,bet,80.0,9.08,Pair,29.0
2018-03-17 19:42:21,13,11,Flop,SML,745.0,745.0,0,♥5 ♠3,♣J ♣7 ♠8,128,0.03385416666666667,0.17475103197716269,2761.0,0.0,80.0,,fold,0.0,6.0308,High Card,0.0
2018-03-17 19:42:21,13,12,Flop,PCB,131.0,131.0,1,♣A ♦J,♣J ♣7 ♠8,142,0.4225352112676056,0.48678224390944946,2761.0,0.0,80.0,,call,80.0,18.2592,Pair,2943.0
2018-03-17 19:42:21,13,13,Flop,Tobacco AI,1368.0,1368.0,1,♦Q ♥K,♣J ♣7 ♠8,271,0.1033210332103321,0.30437772143618125,2841.0,0.0,80.0,,fold,0.0,19.1312,Pair,0.0
2018-03-17 19:42:21,13,14,Turn,Out Bluffed,689.0,689.0,0,♠5 ♠2,♣J ♣7 ♠8 ♥2,147,0.12244897959183673,0.3278036409022247,2841.0,0.0,0.0,SB,bet,80.0,9.08,Pair,29.0
2018-03-17 19:42:21,13,15,Turn,PCB,51.0,51.0,1,♣A ♦J,♣J ♣7 ♠8 ♥2,131,0.3816793893129771,0.4857985519602235,2921.0,0.0,80.0,,allin,51.0,18.2592,Pair,2943.0
2018-03-17 19:42:21,14,1,Deal,SML,745.0,745.0,0,♣8 ♠8,,20000,0.24354087301588262,0.34397623527740834,120.0,0.0,0.0,,call,80.0,198.0,Full House,760.0
2018-03-17 19:42:21,14,2,Deal,PCB,2943.0,2943.0,1,♦A ♣Q,,20000,0.27653333333333036,0.3635582557359803,200.0,0.0,80.0,,call,80.0,69.2048,Two Pair,0.0
2018-03-17 19:42:21,14,3,Deal,Tobacco AI,1368.0,1368.0,1,♦4 ♣3,,20000,0.11802976190476383,0.2785256239398108,280.0,0.0,80.0,,fold,0.0,149.0,Full House,0.0
2018-03-17 19:42:21,14,4,Deal,Out Bluffed,638.0,638.0,0,♦J ♣J,,20000,0.3417329365079595,0.36164988299994905,280.0,0.0,80.0,,fold,0.0,60.0512,Two Pair,0.0
2018-03-17 19:42:21,14,5,Deal,Im Not Kao Chin,1925.0,1925.0,0,♣9 ♥3,,20000,0.11488055555555732,0.26089062935664953,280.0,0.0,80.0,SB,fold,0.0,24.0512,Two Pair,0.0
2018-03-17 19:42:21,14,6,Deal,ヽ(=^･ω･^=)丿,2260.0,2260.0,2,♦K ♥J,,20000,0.24381150793650377,0.3505643278533677,280.0,0.0,80.0,BB,call,0.0,11.1792,Pair,0.0
2018-03-17 19:42:21,14,7,Flop,ヽ(=^･ω･^=)丿,2260.0,2260.0,2,♦K ♥J,♠3 ♣4 ♦Q,203,0.07389162561576355,0.2568435303690386,280.0,0.0,0.0,BB,fold,0.0,11.1792,Pair,0.0
2018-03-17 19:42:21,14,8,Flop,SML,665.0,665.0,0,♣8 ♠8,♠3 ♣4 ♦Q,100,0.28,0.44899888641287283,280.0,0.0,0.0,,bet,80.0,198.0,Full House,760.0
2018-03-17 19:42:21,14,9,Flop,PCB,2863.0,2863.0,1,♦A ♣Q,♠3 ♣4 ♦Q,130,0.5615384615384615,0.4844321998102704,360.0,0.0,80.0,,call,80.0,69.2048,Two Pair,0.0
2018-03-17 19:42:21,14,10,Turn,SML,585.0,585.0,0,♣8 ♠8,♠3 ♣4 ♦Q ♠4,149,0.4161073825503356,0.48949598980937287,440.0,0.0,0.0,,bet,80.0,198.0,Full House,760.0
2018-03-17 19:42:21,14,11,Turn,PCB,2783.0,2783.0,1,♦A ♣Q,♠3 ♣4 ♦Q ♠4,142,0.4859154929577465,0.4962665613365596,520.0,0.0,80.0,,call,80.0,69.2048,Two Pair,0.0
2018-03-17 19:42:21,14,12,River,SML,505.0,505.0,0,♣8 ♠8,♠3 ♣4 ♦Q ♠4 ♦8,156,0.9743589743589743,0.15806189751202504,600.0,0.0,0.0,,bet,80.0,198.0,Full House,760.0
2018-03-17 19:42:21,14,13,River,PCB,2703.0,2703.0,1,♦A ♣Q,♠3 ♣4 ♦Q ♠4 ♦8,175,0.5771428571428572,0.49401313706402256,680.0,0.0,80.0,,call,80.0,69.2048,Two Pair,0.0
2018-03-17 19:42:21,15,1,Deal,PCB,2623.0,2623.0,1,♥4 ♦Q,,20000,0.15201031746031507,0.294744997012571,120.0,0.0,0.0,,fold,0.0,11.08,Pair,0.0
2018-03-17 19:42:21,15,2,Deal,Tobacco AI,1368.0,1368.0,1,♣4 ♦10,,20000,0.13484920634920602,0.2829212532089545,120.0,0.0,0.0,,fold,0.0,11.0416,Pair,0.0
2018-03-17 19:42:21,15,3,Deal,Out Bluffed,638.0,638.0,0,♥K ♦A,,20000,0.28964603174602915,0.37150578633510006,120.0,0.0,0.0,,call,80.0,8.1328,High Card,1120.0
2018-03-17 19:42:21,15,4,Deal,Im Not Kao Chin,1925.0,1925.0,0,♣10 ♥10,,20000,0.30026746031747914,0.35346759927401283,200.0,0.0,80.0,,call,80.0,17.0304,Pair,0.0
2018-03-17 19:42:21,15,5,Deal,ヽ(=^･ω･^=)丿,2220.0,2220.0,2,♦2 ♠3,,20000,0.1024468253968291,0.2587693203877076,280.0,0.0,80.0,SB,call,40.0,5.0058,High Card,0.0
2018-03-17 19:42:21,15,6,Deal,SML,1105.0,1105.0,0,♠K ♥9,,20000,0.20839444444443533,0.33006689147158064,320.0,0.0,80.0,BB,call,0.0,7.0368,High Card,0.0
2018-03-17 19:42:21,15,7,Flop,ヽ(=^･ω･^=)丿,2180.0,2180.0,2,♦2 ♠3,♦4 ♦7 ♦8,166,0.052208835341365466,0.21479374441420204,320.0,0.0,0.0,SB,bet,80.0,5.0058,High Card,0.0
2018-03-17 19:42:21,15,8,Flop,SML,1105.0,1105.0,0,♠K ♥9,♦4 ♦7 ♦8,178,0.031835205992509365,0.15777084097247598,400.0,0.0,80.0,BB,call,80.0,7.0368,High Card,0.0
2018-03-17 19:42:21,15,9,Flop,Out Bluffed,558.0,558.0,0,♥K ♦A,♦4 ♦7 ♦8,146,0.4520547945205479,0.4976959486187657,480.0,0.0,80.0,,call,80.0,8.1328,High Card,1120.0
2018-03-17 19:42:21,15,10,Flop,Im Not Kao Chin,1845.0,1845.0,0,♣10 ♥10,♦4 ♦7 ♦8,172,0.12015503875968993,0.3201372069287489,560.0,0.0,80.0,,call,80.0,17.0304,Pair,0.0
2018-03-17 19:42:21,15,11,Turn,ヽ(=^･ω･^=)丿,2100.0,2100.0,2,♦2 ♠3,♦4 ♦7 ♦8 ♠6,192,0.052083333333333336,0.2221950938302244,640.0,0.0,0.0,SB,bet,80.0,5.0058,High Card,0.0
2018-03-17 19:42:21,15,12,Turn,SML,1025.0,1025.0,0,♠K ♥9,♦4 ♦7 ♦8 ♠6,102,0.12745098039215685,0.31064665721087964,720.0,0.0,80.0,BB,call,80.0,7.0368,High Card,0.0
2018-03-17 19:42:21,15,13,Turn,Out Bluffed,478.0,478.0,0,♥K ♦A,♦4 ♦7 ♦8 ♠6,102,0.16013071895424838,0.36299526202776106,800.0,0.0,80.0,,call,80.0,8.1328,High Card,1120.0
2018-03-17 19:42:21,15,14,Turn,Im Not Kao Chin,1765.0,1765.0,0,♣10 ♥10,♦4 ♦7 ♦8 ♠6,162,0.10082304526748971,0.2982332663702624,880.0,0.0,80.0,,call,80.0,17.0304,Pair,0.0
2018-03-17 19:42:21,15,15,River,ヽ(=^･ω･^=)丿,2020.0,2020.0,2,♦2 ♠3,♦4 ♦7 ♦8 ♠6 ♣J,321,0.0,0.0,960.0,0.0,0.0,SB,bet,80.0,5.0058,High Card,0.0
2018-03-17 19:42:21,15,16,River,SML,945.0,945.0,0,♠K ♥9,♦4 ♦7 ♦8 ♠6 ♣J,303,0.0,0.0,1040.0,0.0,80.0,BB,fold,0.0,7.0368,High Card,0.0
2018-03-17 19:42:21,15,17,River,Out Bluffed,398.0,398.0,0,♥K ♦A,♦4 ♦7 ♦8 ♠6 ♣J,302,0.0,0.0,1040.0,0.0,80.0,,call,80.0,8.1328,High Card,1120.0
2018-03-17 19:42:21,15,18,River,Im Not Kao Chin,1685.0,1685.0,0,♣10 ♥10,♦4 ♦7 ♦8 ♠6 ♣J,294,0.06802721088435375,0.2517925921540374,1120.0,0.0,80.0,,fold,0.0,17.0304,Pair,0.0
2018-03-17 19:42:21,16,1,Deal,Tobacco AI,1368.0,1368.0,1,♣5 ♦10,,20000,0.13822579365079252,0.28670902359338374,120.0,0.0,0.0,,fold,0.0,70.0128,Two Pair,0.0
2018-03-17 19:42:21,16,2,Deal,Out Bluffed,1438.0,1438.0,0,♠4 ♣10,,20000,0.13484920634920602,0.2829212532089545,120.0,0.0,0.0,,fold,0.0,69.0128,Two Pair,0.0
2018-03-17 19:42:21,16,3,Deal,Im Not Kao Chin,1685.0,1685.0,0,♠2 ♥5,,20000,0.10952023809524132,0.2680575391668265,120.0,0.0,0.0,,fold,0.0,70.0008,Two Pair,0.0
2018-03-17 19:42:21,16,4,Deal,ヽ(=^･ω･^=)丿,1940.0,1940.0,2,♦2 ♥10,,20000,0.12257182539682644,0.2723291289349243,120.0,0.0,0.0,,call,80.0,19.014,Pair,0.0
2018-03-17 19:42:21,16,5,Deal,SML,905.0,905.0,0,♣6 ♣8,,20000,0.19036587301587016,0.3392310784457738,200.0,0.0,80.0,SB,call,40.0,71.0032,Two Pair,320.0
2018-03-17 19:42:21,16,6,Deal,PCB,2543.0,2543.0,1,♠3 ♠7,,20000,0.14983650793650638,0.3091273418239019,240.0,0.0,80.0,BB,call,0.0,115.0,Straight,0.0
2018-03-17 19:42:21,16,7,Flop,SML,865.0,865.0,0,♣6 ♣8,♠6 ♣Q ♠5,163,0.212678936605317,0.39822730214187185,240.0,0.0,0.0,SB,bet,80.0,71.0032,Two Pair,320.0
2018-03-17 19:42:21,16,8,Flop,PCB,2543.0,2543.0,1,♠3 ♠7,♠6 ♣Q ♠5,174,0.3969348659003831,0.48475170887466756,320.0,0.0,80.0,BB,fold,0.0,115.0,Straight,0.0
2018-03-17 19:42:21,16,9,Flop,ヽ(=^･ω･^=)丿,1860.0,1860.0,2,♦2 ♥10,♠6 ♣Q ♠5,162,0.09259259259259259,0.2844868795506892,320.0,0.0,80.0,,fold,0.0,19.014,Pair,0.0
2018-03-17 19:42:21,17,1,Deal,Out Bluffed,1438.0,1438.0,0,♥5 ♦8,,20000,0.1385734126984132,0.29032406978297765,120.0,0.0,0.0,,fold,0.0,15.2432,Pair,0.0
2018-03-17 19:42:21,17,2,Deal,Im Not Kao Chin,1685.0,1685.0,0,♦6 ♣3,,20000,0.11891468253968462,0.27589257000518724,120.0,0.0,0.0,,fold,0.0,10.2432,Pair,0.0
2018-03-17 19:42:21,17,3,Deal,ヽ(=^･ω･^=)丿,1860.0,1860.0,2,♥2 ♠Q,,20000,0.14279246031745949,0.2871926760057235,120.0,0.0,0.0,,call,80.0,8.0928,High Card,0.0
2018-03-17 19:42:21,17,4,Deal,SML,1105.0,1105.0,0,♦K ♣Q,,20000,0.26355873015872655,0.3624929409708016,200.0,0.0,80.0,,call,80.0,122.0,Straight,2330.0
